county,year,month,monthly_cases,lat,lon,predicted_cases,residual,predicted_risk
San Joaquin,2023,4,7.75,37.9317,-121.2717,44.55950580402236,-36.80950580402236,High
San Joaquin,2023,5,9.299999999999999,37.9317,-121.2717,31.32329368675255,-22.023293686752552,High
San Joaquin,2023,6,10.850000000000001,37.9317,-121.2717,46.16599605922148,-35.315996059221476,High
San Joaquin,2023,7,12.4,37.9317,-121.2717,55.64987247772694,-43.24987247772694,High
San Joaquin,2023,8,18.599999999999998,37.9317,-121.2717,61.578553129517374,-42.97855312951738,High
San Joaquin,2023,9,21.700000000000003,37.9317,-121.2717,64.50240008763896,-42.80240008763896,High
San Joaquin,2023,10,23.25,37.9317,-121.2717,125.22155608258858,-101.97155608258858,Very High
San Joaquin,2023,11,20.150000000000002,37.9317,-121.2717,94.36180770348281,-74.2118077034828,Very High
San Joaquin,2023,12,13.95,37.9317,-121.2717,59.98142816103521,-46.03142816103521,High
San Joaquin,2024,1,9.56,37.9317,-121.2717,35.62271593393606,-26.062715933936055,High
San Joaquin,2024,2,7.17,37.9317,-121.2717,37.04543186635022,-29.87543186635022,High
San Joaquin,2024,3,9.56,37.9317,-121.2717,42.616989575564624,-33.05698957556462,High
San Joaquin,2024,4,11.950000000000001,37.9317,-121.2717,44.949178688603006,-32.999178688603,High
San Joaquin,2024,5,14.34,37.9317,-121.2717,28.086239789241453,-13.746239789241454,Moderate
San Joaquin,2024,6,16.73,37.9317,-121.2717,44.29446639506384,-27.564466395063842,High
San Joaquin,2024,7,19.12,37.9317,-121.2717,45.2916350760672,-26.1716350760672,High
San Joaquin,2024,8,28.68,37.9317,-121.2717,49.83927995632584,-21.15927995632584,High
San Joaquin,2024,9,33.46,37.9317,-121.2717,69.76790855607112,-36.30790855607112,High
San Joaquin,2024,10,35.85,37.9317,-121.2717,155.85565307864354,-120.00565307864355,Very High
San Joaquin,2024,11,31.07,37.9317,-121.2717,108.2793565878708,-77.20935658787079,Very High
San Joaquin,2024,12,21.509999999999998,37.9317,-121.2717,55.5118062807743,-34.001806280774304,High
San Joaquin,2025,1,10.88,37.9317,-121.2717,33.42733395115502,-22.547333951155018,High
San Joaquin,2025,2,8.16,37.9317,-121.2717,32.23047583972773,-24.07047583972773,High
San Joaquin,2025,3,10.88,37.9317,-121.2717,29.349354785183213,-18.469354785183214,Moderate
San Joaquin,2025,4,13.600000000000001,37.9317,-121.2717,52.59216904368782,-38.99216904368782,High
San Joaquin,2025,5,16.32,37.9317,-121.2717,35.49980669502732,-19.179806695027317,High
San Joaquin,2025,6,19.040000000000003,37.9317,-121.2717,60.94006715474231,-41.9000671547423,High
San Joaquin,2025,7,21.76,37.9317,-121.2717,53.96976264127976,-32.20976264127975,High
San Joaquin,2025,8,32.64,37.9317,-121.2717,69.4456190319841,-36.805619031984094,High
San Joaquin,2025,9,38.080000000000005,37.9317,-121.2717,133.90771728590852,-95.8277172859085,Very High
San Joaquin,2025,10,40.8,37.9317,-121.2717,62.77026122181088,-21.97026122181088,High
San Joaquin,2025,11,35.36,37.9317,-121.2717,62.837452855975734,-27.477452855975734,High
San Joaquin,2025,12,24.48,37.9317,-121.2717,56.61888178685606,-32.13888178685606,High
San Joaquin,2026,1,0.0,37.9317,-121.2717,18.288992544802323,-18.288992544802323,Moderate
San Joaquin,2026,2,0.0,37.9317,-121.2717,22.853018613207254,-22.853018613207254,Moderate
San Joaquin,2026,3,0.0,37.9317,-121.2717,25.922163271893332,-25.922163271893332,Moderate
Stanislaus,2021,7,4.4,37.5591,-120.9982,19.098701062996362,-14.698701062996362,Moderate
Stanislaus,2021,8,6.6,37.5591,-120.9982,47.33171541966395,-40.73171541966395,High
Stanislaus,2021,9,7.700000000000001,37.5591,-120.9982,47.558409104815226,-39.85840910481522,High
Stanislaus,2021,10,8.25,37.5591,-120.9982,55.74091687098293,-47.49091687098293,High
Stanislaus,2021,11,7.15,37.5591,-120.9982,62.356493689884736,-55.20649368988474,High
Stanislaus,2021,12,4.95,37.5591,-120.9982,41.918802781885034,-36.96880278188503,High
Stanislaus,2022,1,2.0,37.5591,-120.9982,13.572046607598313,-11.572046607598313,Moderate
Stanislaus,2022,2,1.5,37.5591,-120.9982,12.713318348329379,-11.213318348329379,Moderate
Stanislaus,2022,3,2.0,37.5591,-120.9982,15.54449753609449,-13.54449753609449,Moderate
Stanislaus,2022,4,2.5,37.5591,-120.9982,14.005526600980124,-11.505526600980124,Moderate
Stanislaus,2022,5,3.0,37.5591,-120.9982,12.938892360757132,-9.938892360757132,Moderate
Stanislaus,2022,6,3.5000000000000004,37.5591,-120.9982,12.76951821355943,-9.26951821355943,Moderate
Stanislaus,2022,7,4.0,37.5591,-120.9982,16.466745701153922,-12.466745701153922,Moderate
Stanislaus,2022,8,6.0,37.5591,-120.9982,24.48175816896872,-18.48175816896872,Moderate
Stanislaus,2022,9,7.000000000000001,37.5591,-120.9982,41.289908138234026,-34.289908138234026,High
Stanislaus,2022,10,7.5,37.5591,-120.9982,45.76287332486334,-38.26287332486334,High
Stanislaus,2022,11,6.5,37.5591,-120.9982,77.92544628105382,-71.42544628105382,High
Stanislaus,2022,12,4.5,37.5591,-120.9982,42.83801422407189,-38.33801422407189,High
Stanislaus,2023,1,3.4,37.5591,-120.9982,11.287140643143035,-7.887140643143034,Moderate
Stanislaus,2023,2,2.55,37.5591,-120.9982,9.612259344680588,-7.062259344680588,Low
Stanislaus,2023,3,3.4,37.5591,-120.9982,18.338733670390553,-14.938733670390553,Moderate
Stanislaus,2023,4,4.25,37.5591,-120.9982,22.940195745302912,-18.690195745302912,Moderate
Stanislaus,2023,5,5.1,37.5591,-120.9982,22.377201743052836,-17.277201743052835,Moderate
Stanislaus,2023,6,5.95,37.5591,-120.9982,14.535315036785017,-8.585315036785016,Moderate
Stanislaus,2023,7,6.8,37.5591,-120.9982,17.55849017279346,-10.758490172793458,Moderate
Stanislaus,2023,8,10.2,37.5591,-120.9982,20.036008265066002,-9.836008265066003,Moderate
Stanislaus,2023,9,11.9,37.5591,-120.9982,60.430669378895566,-48.53066937889557,High
Stanislaus,2023,10,12.75,37.5591,-120.9982,131.74159720360444,-118.99159720360444,Very High
Stanislaus,2023,11,11.05,37.5591,-120.9982,86.81742232209984,-75.76742232209985,Very High
Stanislaus,2023,12,7.6499999999999995,37.5591,-120.9982,32.35678553424007,-24.70678553424007,High
Stanislaus,2024,1,5.2,37.5591,-120.9982,15.786715097092706,-10.586715097092707,Moderate
Stanislaus,2024,2,3.9,37.5591,-120.9982,18.98586751955412,-15.08586751955412,Moderate
Stanislaus,2024,3,5.2,37.5591,-120.9982,23.79939487055648,-18.59939487055648,Moderate
Stanislaus,2024,4,6.5,37.5591,-120.9982,58.42985833760538,-51.92985833760538,High
Stanislaus,2024,5,7.8,37.5591,-120.9982,36.90390310778855,-29.10390310778855,High
Stanislaus,2024,6,9.100000000000001,37.5591,-120.9982,17.464117117923777,-8.364117117923776,Moderate
Stanislaus,2024,7,10.4,37.5591,-120.9982,23.976652110590738,-13.576652110590738,Moderate
Stanislaus,2024,8,15.6,37.5591,-120.9982,31.366656950401563,-15.766656950401563,High
Stanislaus,2024,9,18.200000000000003,37.5591,-120.9982,72.35179176037722,-54.15179176037722,High
Stanislaus,2024,10,19.5,37.5591,-120.9982,71.57730640562886,-52.07730640562886,High
Stanislaus,2024,11,16.900000000000002,37.5591,-120.9982,112.08991775926708,-95.18991775926708,Very High
Stanislaus,2024,12,11.7,37.5591,-120.9982,52.108199147136666,-40.40819914713667,High
Stanislaus,2025,1,3.6,37.5591,-120.9982,20.20752189825921,-16.607521898259208,Moderate
Stanislaus,2025,2,2.6999999999999997,37.5591,-120.9982,6.24469934023856,-3.54469934023856,Low
Stanislaus,2025,3,3.6,37.5591,-120.9982,12.114234477787639,-8.514234477787639,Moderate
Stanislaus,2025,4,4.5,37.5591,-120.9982,27.110696139988523,-22.610696139988523,Moderate
Stanislaus,2025,5,5.3999999999999995,37.5591,-120.9982,20.032580775764735,-14.632580775764737,Moderate
Stanislaus,2025,6,6.300000000000001,37.5591,-120.9982,22.73244977777206,-16.43244977777206,Moderate
Stanislaus,2025,7,7.2,37.5591,-120.9982,27.057125569011017,-19.857125569011018,Moderate
Stanislaus,2025,8,10.799999999999999,37.5591,-120.9982,28.738661107344992,-17.93866110734499,Moderate
Stanislaus,2025,9,12.600000000000001,37.5591,-120.9982,38.53999248276263,-25.939992482762626,High
Stanislaus,2025,10,13.5,37.5591,-120.9982,69.02269094649216,-55.52269094649216,High
Stanislaus,2025,11,11.700000000000001,37.5591,-120.9982,41.63146928560818,-29.93146928560818,High
Stanislaus,2025,12,8.1,37.5591,-120.9982,37.871205952004004,-29.771205952004003,High
Stanislaus,2026,1,0.0,37.5591,-120.9982,14.748054171456847,-14.748054171456847,Moderate
Stanislaus,2026,2,0.0,37.5591,-120.9982,7.079139343838986,-7.079139343838986,Low
Stanislaus,2026,3,0.0,37.5591,-120.9982,14.238209608028027,-14.238209608028027,Moderate
Tulare,2021,7,18.400000000000002,36.2077,-119.0539,75.75383722607023,-57.353837226070226,High
Tulare,2021,8,27.599999999999998,36.2077,-119.0539,51.39085434320088,-23.79085434320088,High
Tulare,2021,9,32.2,36.2077,-119.0539,37.79016556448132,-5.5901655644813175,High
Tulare,2021,10,34.5,36.2077,-119.0539,51.92874547541171,-17.42874547541171,High
Tulare,2021,11,29.900000000000002,36.2077,-119.0539,46.00470034342654,-16.10470034342654,High
Tulare,2021,12,20.7,36.2077,-119.0539,76.14515726762932,-55.44515726762931,High
Tulare,2022,1,8.0,36.2077,-119.0539,35.86813459816195,-27.86813459816195,High
Tulare,2022,2,6.0,36.2077,-119.0539,19.95033720308709,-13.950337203087091,Moderate
Tulare,2022,3,8.0,36.2077,-119.0539,22.95924906549842,-14.959249065498419,Moderate
Tulare,2022,4,10.0,36.2077,-119.0539,61.581015409087605,-51.581015409087605,High
Tulare,2022,5,12.0,36.2077,-119.0539,70.64123293672787,-58.641232936727874,High
Tulare,2022,6,14.000000000000002,36.2077,-119.0539,48.772768319015,-34.772768319015,High
Tulare,2022,7,16.0,36.2077,-119.0539,75.07730766121419,-59.07730766121419,High
Tulare,2022,8,24.0,36.2077,-119.0539,71.5546749230244,-47.55467492302439,High
Tulare,2022,9,28.000000000000004,36.2077,-119.0539,42.002431863636595,-14.002431863636591,High
Tulare,2022,10,30.0,36.2077,-119.0539,42.563488283071685,-12.563488283071685,High
Tulare,2022,11,26.0,36.2077,-119.0539,26.03931975411122,-0.039319754111218685,Moderate
Tulare,2022,12,18.0,36.2077,-119.0539,93.32268911208463,-75.32268911208463,Very High
Tulare,2023,1,13.6,36.2077,-119.0539,49.116600539346045,-35.516600539346044,High
Tulare,2023,2,10.2,36.2077,-119.0539,19.949952556062104,-9.749952556062105,Moderate
Tulare,2023,3,13.6,36.2077,-119.0539,30.24570032549151,-16.64570032549151,High
Tulare,2023,4,17.0,36.2077,-119.0539,35.851534875760834,-18.851534875760834,High
Tulare,2023,5,20.4,36.2077,-119.0539,53.65138213315433,-33.25138213315433,High
Tulare,2023,6,23.8,36.2077,-119.0539,121.96868478069628,-98.16868478069628,Very High
Tulare,2023,7,27.2,36.2077,-119.0539,94.00040298721959,-66.80040298721958,Very High
Tulare,2023,8,40.8,36.2077,-119.0539,133.20941318636812,-92.40941318636813,Very High
Tulare,2023,9,47.6,36.2077,-119.0539,112.02983243391844,-64.42983243391845,Very High
Tulare,2023,10,51.0,36.2077,-119.0539,83.46066186294448,-32.46066186294448,Very High
Tulare,2023,11,44.2,36.2077,-119.0539,53.22777449832515,-9.027774498325144,High
Tulare,2023,12,30.599999999999998,36.2077,-119.0539,57.52800607438156,-26.92800607438156,High
Tulare,2024,1,24.0,36.2077,-119.0539,107.73530034999834,-83.73530034999834,Very High
Tulare,2024,2,18.0,36.2077,-119.0539,75.49330007840288,-57.49330007840288,High
Tulare,2024,3,24.0,36.2077,-119.0539,50.368734849722756,-26.368734849722756,High
Tulare,2024,4,30.0,36.2077,-119.0539,61.19358831835205,-31.19358831835205,High
Tulare,2024,5,36.0,36.2077,-119.0539,58.7629841327158,-22.7629841327158,High
Tulare,2024,6,42.00000000000001,36.2077,-119.0539,73.9287821606863,-31.92878216068629,High
Tulare,2024,7,48.0,36.2077,-119.0539,112.60661647789551,-64.60661647789551,Very High
Tulare,2024,8,72.0,36.2077,-119.0539,65.27966123059925,6.720338769400755,High
Tulare,2024,9,84.00000000000001,36.2077,-119.0539,51.70452150030476,32.29547849969526,High
Tulare,2024,10,90.0,36.2077,-119.0539,66.75324740171249,23.246752598287515,High
Tulare,2024,11,78.0,36.2077,-119.0539,52.116877487014314,25.883122512985686,High
Tulare,2024,12,54.0,36.2077,-119.0539,88.91614411997702,-34.91614411997702,Very High
Tulare,2025,1,14.84,36.2077,-119.0539,25.156483744726714,-10.316483744726714,Moderate
Tulare,2025,2,11.129999999999999,36.2077,-119.0539,10.976486722557002,0.1535132774429968,Moderate
Tulare,2025,3,14.84,36.2077,-119.0539,30.50727476590552,-15.667274765905521,High
Tulare,2025,4,18.55,36.2077,-119.0539,40.16808981209103,-21.618089812091032,High
Tulare,2025,5,22.259999999999998,36.2077,-119.0539,58.65699654214852,-36.39699654214852,High
Tulare,2025,6,25.970000000000002,36.2077,-119.0539,44.53264786145948,-18.562647861459478,High
Tulare,2025,7,29.68,36.2077,-119.0539,28.821746488620242,0.8582535113797576,Moderate
Tulare,2025,8,44.519999999999996,36.2077,-119.0539,57.12722136700913,-12.607221367009132,High
Tulare,2025,9,51.940000000000005,36.2077,-119.0539,87.4594969404117,-35.51949694041169,Very High
Tulare,2025,10,55.65,36.2077,-119.0539,48.34692678489406,7.30307321510594,High
Tulare,2025,11,48.230000000000004,36.2077,-119.0539,44.49428931288737,3.735710687112636,High
Tulare,2025,12,33.39,36.2077,-119.0539,32.600898482261286,0.7891015177387146,High
Tulare,2026,1,0.0,36.2077,-119.0539,69.12826557784183,-69.12826557784183,High
Tulare,2026,2,0.0,36.2077,-119.0539,37.06537446076084,-37.06537446076084,High
Tulare,2026,3,0.0,36.2077,-119.0539,65.53966489055759,-65.53966489055759,High
