county,year,month,monthly_cases,lat,lon,predicted_cases,residual,predicted_risk
San Joaquin,2023,4,7.75,37.9317,-121.2717,40.482476540578034,-32.732476540578034,High
San Joaquin,2023,5,9.299999999999999,37.9317,-121.2717,23.61345774778429,-14.313457747784293,Moderate
San Joaquin,2023,6,10.850000000000001,37.9317,-121.2717,43.19115618530773,-32.34115618530773,High
San Joaquin,2023,7,12.4,37.9317,-121.2717,52.49168914153099,-40.09168914153099,High
San Joaquin,2023,8,18.599999999999998,37.9317,-121.2717,58.294812412032385,-39.69481241203239,High
San Joaquin,2023,9,21.700000000000003,37.9317,-121.2717,67.19097591311468,-45.49097591311468,High
San Joaquin,2023,10,23.25,37.9317,-121.2717,141.05866614010995,-117.80866614010995,Very High
San Joaquin,2023,11,20.150000000000002,37.9317,-121.2717,114.017988580091,-93.867988580091,Very High
San Joaquin,2023,12,13.95,37.9317,-121.2717,59.68327764129912,-45.733277641299125,High
San Joaquin,2024,1,9.56,37.9317,-121.2717,33.569647464389696,-24.009647464389694,High
San Joaquin,2024,2,7.17,37.9317,-121.2717,29.352561966752447,-22.182561966752445,Moderate
San Joaquin,2024,3,9.56,37.9317,-121.2717,39.547904281988416,-29.987904281988413,High
San Joaquin,2024,4,11.950000000000001,37.9317,-121.2717,41.050372014569845,-29.100372014569842,High
San Joaquin,2024,5,14.34,37.9317,-121.2717,22.646900468781613,-8.306900468781613,Moderate
San Joaquin,2024,6,16.73,37.9317,-121.2717,42.03120537164633,-25.30120537164633,High
San Joaquin,2024,7,19.12,37.9317,-121.2717,42.736694035964035,-23.616694035964034,High
San Joaquin,2024,8,28.68,37.9317,-121.2717,46.08501499500501,-17.40501499500501,High
San Joaquin,2024,9,33.46,37.9317,-121.2717,78.40977268439894,-44.949772684398944,High
San Joaquin,2024,10,35.85,37.9317,-121.2717,162.5033642893217,-126.6533642893217,Very High
San Joaquin,2024,11,31.07,37.9317,-121.2717,107.87550610605645,-76.80550610605644,Very High
San Joaquin,2024,12,21.509999999999998,37.9317,-121.2717,63.052056114185895,-41.5420561141859,High
San Joaquin,2025,1,10.88,37.9317,-121.2717,40.78391559351676,-29.903915593516757,High
San Joaquin,2025,2,8.16,37.9317,-121.2717,29.768685304054188,-21.608685304054188,Moderate
San Joaquin,2025,3,10.88,37.9317,-121.2717,36.45941999097102,-25.57941999097102,High
San Joaquin,2025,4,13.600000000000001,37.9317,-121.2717,56.5407148585775,-42.9407148585775,High
San Joaquin,2025,5,16.32,37.9317,-121.2717,29.609103766503107,-13.289103766503107,Moderate
San Joaquin,2025,6,19.040000000000003,37.9317,-121.2717,61.945207690191744,-42.905207690191745,High
San Joaquin,2025,7,21.76,37.9317,-121.2717,53.577944136119704,-31.817944136119703,High
San Joaquin,2025,8,32.64,37.9317,-121.2717,70.02353884157509,-37.38353884157509,High
San Joaquin,2025,9,38.080000000000005,37.9317,-121.2717,136.89753263902765,-98.81753263902763,Very High
San Joaquin,2025,10,40.8,37.9317,-121.2717,44.665964236439166,-3.8659642364391686,High
San Joaquin,2025,11,35.36,37.9317,-121.2717,59.13771475601135,-23.77771475601135,High
San Joaquin,2025,12,24.48,37.9317,-121.2717,59.7808228440319,-35.3008228440319,High
San Joaquin,2026,1,0.0,37.9317,-121.2717,16.767509419175486,-16.767509419175486,Moderate
San Joaquin,2026,2,0.0,37.9317,-121.2717,22.286054284627276,-22.286054284627276,Moderate
San Joaquin,2026,3,0.0,37.9317,-121.2717,24.13344948977716,-24.13344948977716,Moderate
Stanislaus,2021,7,4.4,37.5591,-120.9982,15.288186522251838,-10.888186522251837,Moderate
Stanislaus,2021,8,6.6,37.5591,-120.9982,39.640514116319494,-33.04051411631949,High
Stanislaus,2021,9,7.700000000000001,37.5591,-120.9982,46.47588410564124,-38.77588410564124,High
Stanislaus,2021,10,8.25,37.5591,-120.9982,36.81548103331083,-28.56548103331083,High
Stanislaus,2021,11,7.15,37.5591,-120.9982,61.93181921081239,-54.781819210812394,High
Stanislaus,2021,12,4.95,37.5591,-120.9982,62.932277497561266,-57.98227749756126,High
Stanislaus,2022,1,2.0,37.5591,-120.9982,11.063018166343284,-9.063018166343284,Moderate
Stanislaus,2022,2,1.5,37.5591,-120.9982,23.460287686091743,-21.960287686091743,Moderate
Stanislaus,2022,3,2.0,37.5591,-120.9982,19.08797311726958,-17.08797311726958,Moderate
Stanislaus,2022,4,2.5,37.5591,-120.9982,14.310595116838648,-11.810595116838648,Moderate
Stanislaus,2022,5,3.0,37.5591,-120.9982,15.597664503339004,-12.597664503339004,Moderate
Stanislaus,2022,6,3.5000000000000004,37.5591,-120.9982,11.832372701892007,-8.332372701892007,Moderate
Stanislaus,2022,7,4.0,37.5591,-120.9982,15.086957325815344,-11.086957325815344,Moderate
Stanislaus,2022,8,6.0,37.5591,-120.9982,20.297034638708094,-14.297034638708094,Moderate
Stanislaus,2022,9,7.000000000000001,37.5591,-120.9982,47.37631552069929,-40.37631552069929,High
Stanislaus,2022,10,7.5,37.5591,-120.9982,39.71167137209829,-32.21167137209829,High
Stanislaus,2022,11,6.5,37.5591,-120.9982,43.34762436940494,-36.84762436940494,High
Stanislaus,2022,12,4.5,37.5591,-120.9982,49.39228895450887,-44.89228895450887,High
Stanislaus,2023,1,3.4,37.5591,-120.9982,12.409374550273535,-9.009374550273535,Moderate
Stanislaus,2023,2,2.55,37.5591,-120.9982,10.094242320694844,-7.544242320694845,Moderate
Stanislaus,2023,3,3.4,37.5591,-120.9982,17.552350335722238,-14.152350335722238,Moderate
Stanislaus,2023,4,4.25,37.5591,-120.9982,21.158571068343313,-16.908571068343313,Moderate
Stanislaus,2023,5,5.1,37.5591,-120.9982,24.2672899408714,-19.1672899408714,Moderate
Stanislaus,2023,6,5.95,37.5591,-120.9982,14.441527063621542,-8.491527063621543,Moderate
Stanislaus,2023,7,6.8,37.5591,-120.9982,20.20212008920275,-13.40212008920275,Moderate
Stanislaus,2023,8,10.2,37.5591,-120.9982,15.123988562520283,-4.923988562520284,Moderate
Stanislaus,2023,9,11.9,37.5591,-120.9982,53.71327562483346,-41.81327562483346,High
Stanislaus,2023,10,12.75,37.5591,-120.9982,111.94097335016754,-99.19097335016754,Very High
Stanislaus,2023,11,11.05,37.5591,-120.9982,108.64559099537128,-97.59559099537128,Very High
Stanislaus,2023,12,7.6499999999999995,37.5591,-120.9982,34.75898521734167,-27.10898521734167,High
Stanislaus,2024,1,5.2,37.5591,-120.9982,12.574769564752735,-7.374769564752735,Moderate
Stanislaus,2024,2,3.9,37.5591,-120.9982,18.55998415469512,-14.659984154695119,Moderate
Stanislaus,2024,3,5.2,37.5591,-120.9982,25.79863657086303,-20.598636570863032,Moderate
Stanislaus,2024,4,6.5,37.5591,-120.9982,47.43457376383302,-40.93457376383302,High
Stanislaus,2024,5,7.8,37.5591,-120.9982,32.19315154813898,-24.393151548138977,High
Stanislaus,2024,6,9.100000000000001,37.5591,-120.9982,24.869608403272508,-15.769608403272507,Moderate
Stanislaus,2024,7,10.4,37.5591,-120.9982,21.279910862344877,-10.879910862344877,Moderate
Stanislaus,2024,8,15.6,37.5591,-120.9982,28.66670776525944,-13.066707765259439,Moderate
Stanislaus,2024,9,18.200000000000003,37.5591,-120.9982,73.85647009603218,-55.65647009603218,High
Stanislaus,2024,10,19.5,37.5591,-120.9982,79.91650602816664,-60.41650602816664,High
Stanislaus,2024,11,16.900000000000002,37.5591,-120.9982,89.02229413693702,-72.12229413693701,Very High
Stanislaus,2024,12,11.7,37.5591,-120.9982,48.039900585138575,-36.33990058513858,High
Stanislaus,2025,1,3.6,37.5591,-120.9982,20.1975555706064,-16.5975555706064,Moderate
Stanislaus,2025,2,2.6999999999999997,37.5591,-120.9982,6.772518593973425,-4.072518593973426,Low
Stanislaus,2025,3,3.6,37.5591,-120.9982,10.890630924277842,-7.290630924277842,Moderate
Stanislaus,2025,4,4.5,37.5591,-120.9982,30.548997159416636,-26.048997159416636,High
Stanislaus,2025,5,5.3999999999999995,37.5591,-120.9982,18.96476858142204,-13.56476858142204,Moderate
Stanislaus,2025,6,6.300000000000001,37.5591,-120.9982,24.952428824034136,-18.652428824034136,Moderate
Stanislaus,2025,7,7.2,37.5591,-120.9982,28.955443192533725,-21.755443192533725,Moderate
Stanislaus,2025,8,10.799999999999999,37.5591,-120.9982,26.489348129398948,-15.68934812939895,Moderate
Stanislaus,2025,9,12.600000000000001,37.5591,-120.9982,41.14092929747052,-28.54092929747052,High
Stanislaus,2025,10,13.5,37.5591,-120.9982,47.24535035731051,-33.74535035731051,High
Stanislaus,2025,11,11.700000000000001,37.5591,-120.9982,38.79970036574344,-27.099700365743438,High
Stanislaus,2025,12,8.1,37.5591,-120.9982,40.84081922974687,-32.74081922974687,High
Stanislaus,2026,1,0.0,37.5591,-120.9982,17.462726627234105,-17.462726627234105,Moderate
Stanislaus,2026,2,0.0,37.5591,-120.9982,7.3094420796980435,-7.3094420796980435,Low
Stanislaus,2026,3,0.0,37.5591,-120.9982,10.118020669883277,-10.118020669883277,Moderate
Tulare,2021,7,18.400000000000002,36.2077,-119.0539,46.33739131577837,-27.937391315778367,High
Tulare,2021,8,27.599999999999998,36.2077,-119.0539,44.44355764612399,-16.843557646123994,High
Tulare,2021,9,32.2,36.2077,-119.0539,26.260633555238613,5.93936644476139,Moderate
Tulare,2021,10,34.5,36.2077,-119.0539,49.46802881559436,-14.968028815594359,High
Tulare,2021,11,29.900000000000002,36.2077,-119.0539,48.44801651206932,-18.54801651206932,High
Tulare,2021,12,20.7,36.2077,-119.0539,74.00753361497621,-53.30753361497621,High
Tulare,2022,1,8.0,36.2077,-119.0539,35.14092308633777,-27.14092308633777,High
Tulare,2022,2,6.0,36.2077,-119.0539,36.23586187329942,-30.23586187329942,High
Tulare,2022,3,8.0,36.2077,-119.0539,30.672504861642107,-22.672504861642107,High
Tulare,2022,4,10.0,36.2077,-119.0539,54.04333044390776,-44.04333044390776,High
Tulare,2022,5,12.0,36.2077,-119.0539,84.15895748238668,-72.15895748238668,Very High
Tulare,2022,6,14.000000000000002,36.2077,-119.0539,52.67698915782891,-38.67698915782891,High
Tulare,2022,7,16.0,36.2077,-119.0539,59.36898805973926,-43.36898805973926,High
Tulare,2022,8,24.0,36.2077,-119.0539,57.82050222750746,-33.82050222750746,High
Tulare,2022,9,28.000000000000004,36.2077,-119.0539,38.454493453339786,-10.454493453339783,High
Tulare,2022,10,30.0,36.2077,-119.0539,36.67337856870211,-6.6733785687021125,High
Tulare,2022,11,26.0,36.2077,-119.0539,20.953537060441946,5.0464629395580545,Moderate
Tulare,2022,12,18.0,36.2077,-119.0539,91.7790292390743,-73.7790292390743,Very High
Tulare,2023,1,13.6,36.2077,-119.0539,51.56037283034104,-37.960372830341036,High
Tulare,2023,2,10.2,36.2077,-119.0539,25.106435489571638,-14.906435489571638,Moderate
Tulare,2023,3,13.6,36.2077,-119.0539,45.32522362384347,-31.72522362384347,High
Tulare,2023,4,17.0,36.2077,-119.0539,34.777019210717846,-17.777019210717846,High
Tulare,2023,5,20.4,36.2077,-119.0539,47.34856488015966,-26.94856488015966,High
Tulare,2023,6,23.8,36.2077,-119.0539,142.0456586029296,-118.2456586029296,Very High
Tulare,2023,7,27.2,36.2077,-119.0539,81.63884844826507,-54.43884844826506,Very High
Tulare,2023,8,40.8,36.2077,-119.0539,106.86487998836907,-66.06487998836907,Very High
Tulare,2023,9,47.6,36.2077,-119.0539,87.34476996643407,-39.74476996643407,Very High
Tulare,2023,10,51.0,36.2077,-119.0539,75.05262212581967,-24.052622125819667,High
Tulare,2023,11,44.2,36.2077,-119.0539,44.376816242263004,-0.1768162422630013,High
Tulare,2023,12,30.599999999999998,36.2077,-119.0539,56.32721936818782,-25.72721936818782,High
Tulare,2024,1,24.0,36.2077,-119.0539,101.5178814167984,-77.5178814167984,Very High
Tulare,2024,2,18.0,36.2077,-119.0539,71.8738283721037,-53.8738283721037,High
Tulare,2024,3,24.0,36.2077,-119.0539,56.07475556884657,-32.07475556884657,High
Tulare,2024,4,30.0,36.2077,-119.0539,55.97359600949403,-25.97359600949403,High
Tulare,2024,5,36.0,36.2077,-119.0539,41.48572572389376,-5.485725723893758,High
Tulare,2024,6,42.00000000000001,36.2077,-119.0539,76.86020645653187,-34.86020645653186,High
Tulare,2024,7,48.0,36.2077,-119.0539,90.73586372390108,-42.735863723901076,Very High
Tulare,2024,8,72.0,36.2077,-119.0539,52.533837608207634,19.466162391792366,High
Tulare,2024,9,84.00000000000001,36.2077,-119.0539,51.11917372744971,32.8808262725503,High
Tulare,2024,10,90.0,36.2077,-119.0539,72.39357462490429,17.60642537509571,High
Tulare,2024,11,78.0,36.2077,-119.0539,39.626126470208376,38.373873529791624,High
Tulare,2024,12,54.0,36.2077,-119.0539,91.6803851743348,-37.6803851743348,Very High
Tulare,2025,1,14.84,36.2077,-119.0539,28.529501807991707,-13.689501807991707,Moderate
Tulare,2025,2,11.129999999999999,36.2077,-119.0539,16.840875277455833,-5.710875277455834,Moderate
Tulare,2025,3,14.84,36.2077,-119.0539,38.10834636621728,-23.268346366217283,High
Tulare,2025,4,18.55,36.2077,-119.0539,39.38332127546499,-20.833321275464993,High
Tulare,2025,5,22.259999999999998,36.2077,-119.0539,52.88580677555652,-30.62580677555652,High
Tulare,2025,6,25.970000000000002,36.2077,-119.0539,40.211339632737115,-14.241339632737112,High
Tulare,2025,7,29.68,36.2077,-119.0539,24.495885020409606,5.184114979590394,Moderate
Tulare,2025,8,44.519999999999996,36.2077,-119.0539,60.018331718090785,-15.498331718090789,High
Tulare,2025,9,51.940000000000005,36.2077,-119.0539,94.6218756561321,-42.6818756561321,Very High
Tulare,2025,10,55.65,36.2077,-119.0539,40.37260289484333,15.277397105156666,High
Tulare,2025,11,48.230000000000004,36.2077,-119.0539,51.77563791180098,-3.5456379118009735,High
Tulare,2025,12,33.39,36.2077,-119.0539,28.2993732456402,5.0906267543598,Moderate
Tulare,2026,1,0.0,36.2077,-119.0539,74.44460981385963,-74.44460981385963,High
Tulare,2026,2,0.0,36.2077,-119.0539,34.741808878152455,-34.741808878152455,High
Tulare,2026,3,0.0,36.2077,-119.0539,75.10148821586203,-75.10148821586203,High
